Course,Section,Term,Department,Instructor,Student Headcount,Avg Course Grade,Percent A,Percent AB,Percent B,Percent BC,Percent C,Percent P/S,Percent D,Percent U/F,Percent W,Percent Other
ACC 221: Accounting Principles I,1,Fall 2017,ACCDEPT,Sergey Komissarov,33,2.56,3.03,18.18,30.3,27.27,9.09,0,3.03,3.03,6.06,0
ACC 221: Accounting Principles I,2,Fall 2017,ACCDEPT,Sergey Komissarov,32,2.67,12.5,3.13,34.38,18.75,25,0,6.25,0,0,0
ACC 221: Accounting Principles I,3,Fall 2017,ACCDEPT,Julie Ancius,36,2.57,8.33,22.22,27.78,13.89,13.89,0,0,11.11,2.78,0
ACC 221: Accounting Principles I,4,Fall 2017,ACCDEPT,Julie Ancius,35,2.7,17.14,11.43,34.29,8.57,17.14,0,2.86,5.71,2.86,0
ACC 221: Accounting Principles I,5,Fall 2017,ACCDEPT,William Maas,32,2.56,9.38,9.38,37.5,9.38,21.88,0,6.25,6.25,0,0
ACC 221: Accounting Principles I,6,Fall 2017,ACCDEPT,Gregory Liyana Arachchige,34,2.85,20.59,20.59,17.65,20.59,11.76,0,2.94,0,5.88,0
ACC 221: Accounting Principles I,7,Fall 2017,ACCDEPT,Gregory Liyana Arachchige,40,3.26,40,17.5,27.5,5,5,0,0,2.5,2.5,0
ACC 221: Accounting Principles I,8,Fall 2017,ACCDEPT,Julie Ancius,35,2.7,17.14,11.43,40,8.57,5.71,0,8.57,2.86,5.71,0
ACC 221: Accounting Principles I,9,Fall 2017,ACCDEPT,Julie Ancius,36,2.74,13.89,19.44,41.67,5.56,5.56,0,0,8.33,5.56,0
ACC 221: Accounting Principles I,10,Fall 2017,ACCDEPT,William Maas,36,2.47,13.89,16.67,22.22,11.11,16.67,0,5.56,5.56,8.33,0
ACC 221: Accounting Principles I,11,Fall 2017,ACCDEPT,Gregory Liyana Arachchige,36,2.69,19.44,13.89,25,19.44,8.33,0,2.78,2.78,8.33,0
ACC 222: Accounting Principles II,1,Fall 2017,ACCDEPT,Steven Thornburg,30,2.32,3.33,16.67,20,13.33,30,0,6.67,6.67,3.33,0
ACC 222: Accounting Principles II,2,Fall 2017,ACCDEPT,Steven Thornburg,30,2.12,6.67,6.67,20,16.67,26.67,0,6.67,10,6.67,0
ACC 222: Accounting Principles II,3,Fall 2017,ACCDEPT,Steven Thornburg,27,2.26,3.7,7.41,18.52,22.22,33.33,0,7.41,7.41,0,0
ACC 222: Accounting Principles II,4,Fall 2017,ACCDEPT,Kimberly Lyons,31,2.4,3.23,16.13,25.81,19.35,19.35,0,6.45,3.23,6.45,0
ACC 222: Accounting Principles II,5,Fall 2017,ACCDEPT,Mehmet Kocakulah,30,2.67,20,16.67,16.67,16.67,16.67,0,3.33,6.67,3.33,0
ACC 222: Accounting Principles II,6,Fall 2017,ACCDEPT,Linda Sherony,31,2.08,12.9,9.68,6.45,19.35,22.58,0,9.68,9.68,9.68,0
ACC 222: Accounting Principles II,7,Fall 2017,ACCDEPT,Linda Sherony,33,2.42,9.09,9.09,30.3,9.09,27.27,0,6.06,3.03,6.06,0
ACC 222: Accounting Principles II,8,Fall 2017,ACCDEPT,Kimberly Lyons,25,2.56,0,16,40,16,16,0,8,4,0,0
ACC 311: Intermediate Accounting I,1,Fall 2017,ACCDEPT,Kimberly Lyons,24,2.71,12.5,25,25,8.33,16.67,0,4.17,4.17,4.17,0
ACC 311: Intermediate Accounting I,2,Fall 2017,ACCDEPT,Kimberly Lyons,19,2.84,15.79,10.53,31.58,21.05,15.79,0,5.26,0,0,0
ACC 311: Intermediate Accounting I,3,Fall 2017,ACCDEPT,Kimberly Lyons,19,1.63,0,15.79,0,15.79,26.32,0,15.79,15.79,10.53,0
ACC 322: Intermediate Accountng II,1,Fall 2017,ACCDEPT,Sergey Komissarov,29,2.52,0,17.24,37.93,17.24,13.79,0,6.9,0,6.9,0
ACC 325: Cost Accounting,1,Fall 2017,ACCDEPT,Mehmet Kocakulah,31,3.35,45.16,9.68,32.26,9.68,0,0,0,3.23,0,0
ACC 325: Cost Accounting,2,Fall 2017,ACCDEPT,Mehmet Kocakulah,28,3.36,35.71,28.57,28.57,0,3.57,0,0,3.57,0,0
ACC 327: Acct Inform Systms,1,Fall 2017,ACCDEPT,Katherine Rick,20,3.13,0,50,40,5,0,0,5,0,0,0
ACC 327: Acct Inform Systms,2,Fall 2017,ACCDEPT,Katherine Rick,15,3.27,13.33,40,33.33,13.33,0,0,0,0,0,0
ACC 330: Individual Income Taxation,1,Fall 2017,ACCDEPT,William Maas,26,3.15,19.23,26.92,38.46,11.54,0,0,0,3.85,0,0
ACC 330: Individual Income Taxation,2,Fall 2017,ACCDEPT,William Maas,26,2.83,7.69,23.08,53.85,3.85,0,0,0,0,11.54,0
ACC 338: Principls of Fraud Examination,1,Fall 2017,ACCDEPT,Sheri Knope,33,3.56,39.39,36.36,21.21,3.03,0,0,0,0,0,0
ACC 418: Business Law for Accountants,1,Fall 2017,ACCDEPT,David Russell,47,3.57,36.17,44.68,17.02,2.13,0,0,0,0,0,0
ACC 421: Advanced Accounting,1,Fall 2017,ACCDEPT,Gregory Liyana Arachchige,25,2.5,20,16,12,20,12,0,4,16,0,0
ACC 421: Advanced Accounting,2,Fall 2017,ACCDEPT,Gregory Liyana Arachchige,22,2.43,13.64,4.55,36.36,9.09,18.18,0,4.55,13.64,0,0
ACC 430: Taxation II,1,Fall 2017,ACCDEPT,Julie Ancius,33,3.29,21.21,30.3,39.39,3.03,6.06,0,0,0,0,0
ACC 438: Principles of Auditing,1,Fall 2017,ACCDEPT,Katherine Rick,21,3.5,42.86,33.33,19.05,0,0,0,4.76,0,0,0
ACC 438: Principles of Auditing,2,Fall 2017,ACCDEPT,Katherine Rick,20,3.58,30,55,15,0,0,0,0,0,0,0
ANT 101: Human Nature/Human Culture,1,Fall 2017,ARCDEPT,Elizabeth Peacock,31,2.87,29.03,16.13,22.58,9.68,9.68,0,3.23,9.68,0,0
ANT 101: Human Nature/Human Culture,2,Fall 2017,ARCDEPT,Elizabeth Peacock,32,2.72,18.75,15.63,34.38,3.13,12.5,0,6.25,3.13,6.25,0
ANT 101: Human Nature/Human Culture,3,Fall 2017,ARCDEPT,Vincent Her,31,3,19.35,29.03,25.81,9.68,9.68,0,0,3.23,3.23,0
ANT 102: Intro to Physical Anthropology,1,Fall 2017,ARCDEPT,Timothy McAndrews,88,3.51,48.86,26.14,15.91,2.27,4.55,0,1.14,0,1.14,0
ANT 196: Introduction Linguistic Anth,1,Fall 2017,ARCDEPT,Elizabeth Peacock,30,2.93,30,16.67,26.67,3.33,10,0,6.67,0,6.67,0
ANT 202: Contemporary Global Issues,1,Fall 2017,ARCDEPT,Vincent Her,32,2.88,21.88,12.5,25,18.75,15.63,0,3.13,0,3.13,0
ANT 202: Contemporary Global Issues,2,Fall 2017,ARCDEPT,Christine Hippert,30,2.42,16.67,10,16.67,13.33,23.33,0,10,3.33,6.67,0
ANT 202: Contemporary Global Issues,3,Fall 2017,ARCDEPT,Vincent Her,30,2.93,20,20,30,13.33,10,0,0,0,6.67,0
ANT 202: Contemporary Global Issues,4,Fall 2017,ARCDEPT,Christine Hippert,31,2.45,9.68,12.9,22.58,12.9,29.03,0,3.23,3.23,6.45,0
"ANT 321: Images, Visual Culture & Anthr",1,Fall 2017,ARCDEPT,Vincent Her,16,3.22,37.5,18.75,31.25,0,6.25,0,0,0,6.25,0
ANT 323: Anth of Childhood & Youth,1,Fall 2017,ARCDEPT,Elizabeth Peacock,17,3.44,58.82,5.88,17.65,0,17.65,0,0,0,0,0
ANT 366: Anthropology of Food,1,Fall 2017,ARCDEPT,Christine Hippert,25,3,32,12,24,12,12,0,4,0,4,0
ANT 370: Medical Anthropology,1,Fall 2017,ARCDEPT,Christine Hippert,23,3.11,30.43,13.04,30.43,17.39,4.35,0,0,0,4.35,0
ARC 100: Discovering Our Past,1,Fall 2017,ARCDEPT,David Anderson,31,3.73,61.29,25.81,9.68,3.23,0,0,0,0,0,0
ARC 100: Discovering Our Past,2,Fall 2017,ARCDEPT,David Anderson,32,3.73,65.63,18.75,12.5,3.13,0,0,0,0,0,0
ARC 100: Discovering Our Past,3,Fall 2017,ARCDEPT,Katherine Grillo,30,3.37,50,23.33,6.67,10,3.33,0,3.33,3.33,0,0
ARC 196: Archaeology: Lab & Field Intro,1,Fall 2017,ARCDEPT,David Anderson,34,3.96,94.12,2.94,2.94,0,0,0,0,0,0,0
ARC 200: World Archaeology,1,Fall 2017,ARCDEPT,Amy Nicodemus,32,3.47,56.25,12.5,12.5,12.5,3.13,0,3.13,0,0,0
ARC 200: World Archaeology,2,Fall 2017,ARCDEPT,Amy Nicodemus,32,3.42,53.13,12.5,18.75,9.38,3.13,0,0,3.13,0,0
ARC 200: World Archaeology,3,Fall 2017,ARCDEPT,Katherine Grillo,32,3.2,40.63,12.5,21.88,9.38,12.5,0,0,0,3.13,0
ARC 200: World Archaeology,4,Fall 2017,ARCDEPT,Katherine Grillo,32,3.27,34.38,21.88,21.88,12.5,6.25,0,3.13,0,0,0
ARC 303: Archaeology Lab Methods,1,Fall 2017,ARCDEPT,Constance Arzigian,20,4,100,0,0,0,0,0,0,0,0,0
ARC 311: European Prehistory,1,Fall 2017,ARCDEPT,Amy Nicodemus,25,3.54,52,12,28,8,0,0,0,0,0,0
ARC 357: Peoples and Cultures of Africa,1,Fall 2017,ARCDEPT,Katherine Grillo,15,3.17,60,0,13.33,6.67,6.67,0,6.67,0,6.67,0
ARC 455: ARC History & Theory,1,Fall 2017,ARCDEPT,Amy Nicodemus,15,3.33,40,33.33,13.33,6.67,0,0,0,0,6.67,0
ART 102: Art Appreciation,1,Fall 2017,ARTDEPT,John Ready,56,3.68,69.64,14.29,1.79,10.71,3.57,0,0,0,0,0
ART 102: Art Appreciation,2,Fall 2017,ARTDEPT,John Ready,55,3.34,61.82,9.09,1.82,14.55,3.64,0,5.45,0,3.64,0
ART 102: Art Appreciation,3,Fall 2017,ARTDEPT,Joel Elgin,55,3.49,70.91,5.45,3.64,5.45,9.09,0,3.64,1.82,0,0
ART 102: Art Appreciation,4,Fall 2017,ARTDEPT,Randy Reeves,57,3.88,89.47,7.02,1.75,0,0,0,0,0,1.75,0
ART 102: Art Appreciation,5,Fall 2017,ARTDEPT,Randy Reeves,56,3.88,89.29,7.14,1.79,0,0,0,0,0,1.79,0
ART 102: Art Appreciation,6,Fall 2017,ARTDEPT,Joshua Doster,55,3.57,70.91,14.55,3.64,1.82,1.82,0,3.64,1.82,1.82,0
ART 102: Art Appreciation,412,Fall 2017,ARTDEPT,Karen Terpstra,43,3.72,79.07,4.65,11.63,0,2.33,0,0,2.33,0,0
ART 102: Art Appreciation,413,Fall 2017,ARTDEPT,Karen Terpstra,43,3.58,76.74,4.65,4.65,0,9.3,0,2.33,2.33,0,0
ART 102: Art Appreciation,414,Fall 2017,ARTDEPT,Karen Terpstra,44,3.77,77.27,9.09,9.09,0,4.55,0,0,0,0,0
ART 160: Gen Art Foundations,1,Fall 2017,ARTDEPT,Bradley Nichols,15,3.63,60,20,6.67,13.33,0,0,0,0,0,0
ART 160: Gen Art Foundations,2,Fall 2017,ARTDEPT,Jennifer Williams,16,3.13,62.5,12.5,6.25,0,0,0,0,18.75,0,0
ART 160: Gen Art Foundations,3,Fall 2017,ARTDEPT,Deborah-Eve Lombard,16,3.69,81.25,12.5,0,0,0,0,0,6.25,0,0
ART 160: Gen Art Foundations,4,Fall 2017,ARTDEPT,Jennifer Williams,16,3.66,87.5,0,0,6.25,0,0,0,0,6.25,0
ART 162: Drawing Foundations,1,Fall 2017,ARTDEPT,Joel Elgin,21,3.52,42.86,38.1,9.52,0,9.52,0,0,0,0,0
ART 162: Drawing Foundations,2,Fall 2017,ARTDEPT,Susan Timm,19,3.47,84.21,0,0,0,5.26,0,0,5.26,5.26,0
ART 164: Design Foundations,1,Fall 2017,ARTDEPT,Randy Reeves,18,3.72,83.33,11.11,0,0,0,0,0,0,5.56,0
ART 166: Three Dimensional Foundations,1,Fall 2017,ARTDEPT,John Ready,16,3.41,43.75,43.75,0,0,6.25,0,0,6.25,0,0
ART 172: Photography Survey,1,Fall 2017,ARTDEPT,Joshua Doster,42,3.36,73.81,7.14,2.38,2.38,0,0,2.38,7.14,4.76,0
ART 172: Photography Survey,2,Fall 2017,ARTDEPT,Joshua Doster,43,3.59,69.77,16.28,6.98,0,0,0,2.33,2.33,2.33,0
ART 251: Art History I,1,Fall 2017,ARTDEPT,Deborah-Eve Lombard,37,3.01,43.24,8.11,16.22,5.41,18.92,0,0,8.11,0,0
ART 272: Photography & Imaging I,1,Fall 2017,ARTDEPT,Linda Levinson,15,3.67,66.67,13.33,13.33,0,6.67,0,0,0,0,0
ART 302: Vis Lang in Global Classroom,2,Fall 2017,ARTDEPT,Amoreena Rathke,25,3.96,96,0,4,0,0,0,0,0,0,0
ART 318: Interm Printmaking: Lithograph,1,Fall 2017,ARTDEPT,Joel Elgin,18,3.81,72.22,22.22,0,5.56,0,0,0,0,0,0
ART 376: Portrait Photography,1,Fall 2017,ARTDEPT,Linda Levinson,15,3.6,53.33,26.67,6.67,13.33,0,0,0,0,0,0
BIO 100: Bio for the Informed Citizen,1,Fall 2017,BIODEPT,Megan Litster,56,3.05,12.5,28.57,35.71,10.71,8.93,0,3.57,0,0,0
BIO 100: Bio for the Informed Citizen,2,Fall 2017,BIODEPT,Teresa Mika,55,3.11,25.45,21.82,21.82,14.55,14.55,0,1.82,0,0,0
BIO 100: Bio for the Informed Citizen,3,Fall 2017,BIODEPT,Rebecca Werren,52,3.05,17.31,23.08,28.85,13.46,17.31,0,0,0,0,0
BIO 105: General Biology,1,Fall 2017,BIODEPT,Renee Redman,75,2.61,10.67,21.33,24,9.33,21.33,0,5.33,2.67,5.33,0
BIO 105: General Biology,2,Fall 2017,BIODEPT,Daniel Gerber,72,2.59,12.5,13.89,22.22,20.83,20.83,0,0,2.78,6.94,0
BIO 105: General Biology,3,Fall 2017,BIODEPT,Barrett Klein,72,2.17,9.72,4.17,13.89,12.5,36.11,0,18.06,1.39,4.17,0
BIO 105: General Biology,4,Fall 2017,BIODEPT,Rick Gillis,74,2.66,18.92,10.81,24.32,14.86,16.22,0,9.46,1.35,4.05,0
BIO 105: General Biology,5,Fall 2017,BIODEPT,Anton Sanderfoot,73,2.51,16.44,4.11,31.51,5.48,26.03,0,10.96,2.74,2.74,0
BIO 105: General Biology,6,Fall 2017,BIODEPT,Jennifer Miskowski,74,2.65,10.81,13.51,28.38,10.81,29.73,0,2.7,4.05,0,0
BIO 105: General Biology,7,Fall 2017,BIODEPT,Lee Baines,72,2.67,8.33,15.28,25,25,20.83,0,1.39,4.17,0,0
BIO 105: General Biology,8,Fall 2017,BIODEPT,Tisha King-Heiden,71,2.27,5.63,8.45,26.76,16.9,19.72,0,12.68,4.23,5.63,0
BIO 105: General Biology,9,Fall 2017,BIODEPT,Markus Mika,72,2.51,11.11,8.33,25,18.06,23.61,0,9.72,4.17,0,0
BIO 105: General Biology,10,Fall 2017,BIODEPT,Renee Redman,73,2.95,20.55,15.07,31.51,10.96,19.18,0,0,0,2.74,0
BIO 105: General Biology,11,Fall 2017,BIODEPT,Sierra Colavito,75,2.85,14.67,25.33,21.33,10.67,21.33,0,4,1.33,1.33,0
BIO 105: General Biology,12,Fall 2017,BIODEPT,Jennifer Klein,75,2.82,16,14.67,29.33,16,18.67,0,1.33,4,0,0
BIO 105: General Biology,13,Fall 2017,BIODEPT,Markus Mika,61,2.39,6.56,4.92,22.95,19.67,32.79,0,11.48,1.64,0,0
BIO 203: Organismal Biology,1,Fall 2017,BIODEPT,Eric Snively; Meredith Thomsen,59,2.71,13.56,16.95,30.51,16.95,8.47,0,6.78,3.39,3.39,0
BIO 203: Organismal Biology,2,Fall 2017,BIODEPT,Anita Davelos; Barrett Klein,38,2.32,10.53,13.16,13.16,23.68,15.79,0,13.16,2.63,7.89,0
BIO 203: Organismal Biology,3,Fall 2017,BIODEPT,Anton Sanderfoot; Gretchen Gerrish,43,2.67,11.63,13.95,32.56,18.6,9.3,0,9.3,2.33,2.33,0
BIO 203: Organismal Biology,4,Fall 2017,BIODEPT,Eric Snively; Todd Osmundson,37,2.72,13.51,13.51,37.84,5.41,16.22,0,10.81,0,2.7,0
BIO 302: Intro Plant Identification,1,Fall 2017,BIODEPT,Daniel Gerber,20,2.9,20,15,25,15,20,0,5,0,0,0
BIO 306: Genetics,1,Fall 2017,BIODEPT,Sierra Colavito,56,2.66,16.07,17.86,25,10.71,14.29,0,8.93,3.57,3.57,0
BIO 306: Genetics,2,Fall 2017,BIODEPT,Alder Yu,62,2.71,12.9,19.35,22.58,9.68,25.81,0,8.06,1.61,0,0
BIO 306: Genetics,3,Fall 2017,BIODEPT,Michael Abler,61,2.8,11.48,19.67,32.79,13.11,16.39,0,1.64,1.64,3.28,0
BIO 307: Ecology,1,Fall 2017,BIODEPT,Jason Freund,52,2.8,19.23,19.23,26.92,13.46,7.69,0,5.77,1.92,5.77,0
BIO 307: Ecology,2,Fall 2017,BIODEPT,Anita Davelos,59,3.19,32.2,16.95,30.51,11.86,3.39,0,3.39,0,1.69,0
BIO 307: Ecology,3,Fall 2017,BIODEPT,Rick Gillis,53,2.23,15.09,5.66,24.53,9.43,15.09,0,15.09,7.55,7.55,0
BIO 312: Human Anatomy & Physiology I,1,Fall 2017,BIODEPT,Bradley Seebach,70,2.11,5.71,5.71,22.86,12.86,28.57,0,10,7.14,7.14,0
BIO 312: Human Anatomy & Physiology I,2,Fall 2017,BIODEPT,Christine Schwartz,84,2.44,10.71,7.14,33.33,14.29,15.48,0,9.52,0,9.52,0
BIO 312: Human Anatomy & Physiology I,3,Fall 2017,BIODEPT,Elizabeth Peitzman,83,2.67,14.46,15.66,27.71,14.46,13.25,0,8.43,3.61,2.41,0
BIO 312: Human Anatomy & Physiology I,4,Fall 2017,BIODEPT,Margaret Maher,81,2.72,23.46,9.88,25.93,11.11,18.52,0,1.23,1.23,8.64,0
BIO 312: Human Anatomy & Physiology I,5,Fall 2017,BIODEPT,Bradley Seebach,82,2.46,18.29,7.32,25.61,6.1,23.17,0,8.54,4.88,6.1,0
BIO 313: Human Anatomy & Physiology II,2,Fall 2017,BIODEPT,Tisha King-Heiden,96,2.51,12.5,6.25,29.17,9.38,28.13,0,11.46,0,3.13,0
BIO 313: Human Anatomy & Physiology II,3,Fall 2017,BIODEPT,Megan Litster,94,2.53,10.64,7.45,29.79,14.89,24.47,0,8.51,1.06,3.19,0
BIO 315: Cell Biology,1,Fall 2017,BIODEPT,Jennifer Miskowski,60,2.86,25,6.67,31.67,8.33,20,0,6.67,1.67,0,0
BIO 315: Cell Biology,2,Fall 2017,BIODEPT,Jaclyn Wisinski,55,2.93,18.18,16.36,29.09,20,12.73,0,0,1.82,1.82,0
BIO 341: Limnology,1,Fall 2017,BIODEPT,Eric Strauss,42,3.05,14.29,38.1,26.19,9.52,4.76,0,2.38,2.38,2.38,0
BIO 406: Parasitology,1,Fall 2017,BIODEPT,Gregory Sandland,34,3.22,35.29,20.59,11.76,23.53,5.88,0,2.94,0,0,0
BIO 412: Mycology,1,Fall 2017,BIODEPT,Thomas Volk,21,2.69,14.29,9.52,28.57,23.81,14.29,0,4.76,4.76,0,0
BIO 422: Ichthyology,1,Fall 2017,BIODEPT,Jason Freund,26,2.71,11.54,15.38,34.62,11.54,19.23,0,0,0,7.69,0
BIO 424: Human Endocrinology,1,Fall 2017,BIODEPT,Margaret Maher,26,3.33,34.62,19.23,26.92,15.38,3.85,0,0,0,0,0
BIO 428: Adv Nutrition for Health Prof,1,Fall 2017,BIODEPT,Kristin Greany,40,3.8,65,30,5,0,0,0,0,0,0,0
BIO 429: Evolution,1,Fall 2017,BIODEPT,Gretchen Gerrish,30,3.13,10,43.33,30,10,3.33,0,0,0,3.33,0
BIO 432: Biology of Cancer,1,Fall 2017,BIODEPT,Michael Abler,27,2.48,14.81,18.52,11.11,11.11,25.93,0,11.11,3.7,0,3.7
BIO 435: Molecular Biology,1,Fall 2017,BIODEPT,Scott Cooper,33,3.06,30.3,18.18,27.27,6.06,12.12,0,0,0,3.03,3.03
BIO 436: Molecular Bio Lab,1,Fall 2017,BIODEPT,Scott Cooper,18,3.56,44.44,27.78,22.22,5.56,0,0,0,0,0,0
BIO 466: Human Molecular Genetics,1,Fall 2017,BIODEPT,Anne Galbraith,26,3.02,23.08,19.23,30.77,7.69,11.54,0,7.69,0,0,0
BIO 479: Biology Teaching Assistant,2,Fall 2017,BIODEPT,William Haviland,25,3.84,96,0,0,0,0,0,0,0,4,0
BIO 479: Biology Teaching Assistant,3,Fall 2017,BIODEPT,William Haviland,24,2,0,0,0,0,0,100,0,0,0,0
BIO 488: Mammalogy,1,Fall 2017,BIODEPT,Eric Snively,29,3.97,93.1,6.9,0,0,0,0,0,0,0,0
BIO 491: Capstone Seminar in Biology,1,Fall 2017,BIODEPT,Barrett Klein; Daniel Gerber,18,3.53,61.11,22.22,5.56,5.56,0,0,0,0,5.56,0
BIO 491: Capstone Seminar in Biology,2,Fall 2017,BIODEPT,Alder Yu; Todd Osmundson,15,3.1,66.67,6.67,6.67,0,0,0,0,6.67,13.33,0
BIO 491: Capstone Seminar in Biology,3,Fall 2017,BIODEPT,Barrett Klein; Sumei Liu,15,3.87,80,13.33,6.67,0,0,0,0,0,0,0
BIO 491: Capstone Seminar in Biology,4,Fall 2017,BIODEPT,Jennifer Klein,17,3.94,94.12,0,5.88,0,0,0,0,0,0,0
BIO 491: Capstone Seminar in Biology,5,Fall 2017,BIODEPT,Alder Yu; Jennifer Miskowski,15,3.73,73.33,6.67,13.33,6.67,0,0,0,0,0,0
BIO 491: Capstone Seminar in Biology,6,Fall 2017,BIODEPT,Gretchen Gerrish; Markus Mika,17,3.68,64.71,5.88,29.41,0,0,0,0,0,0,0
BLAW 205: Legal & Ethical Env of Bus,1,Fall 2017,ACCDEPT,Elizabeth Brown,35,2.57,8.57,2.86,37.14,25.71,17.14,0,2.86,2.86,2.86,0
BLAW 205: Legal & Ethical Env of Bus,2,Fall 2017,ACCDEPT,Elizabeth Brown,38,2.45,5.26,15.79,26.32,15.79,23.68,0,2.63,5.26,5.26,0
BLAW 205: Legal & Ethical Env of Bus,3,Fall 2017,ACCDEPT,Vivek Pande,37,2.97,13.51,18.92,32.43,18.92,16.22,0,0,0,0,0
BLAW 205: Legal & Ethical Env of Bus,4,Fall 2017,ACCDEPT,Mark Huesmann,37,2.95,13.51,16.22,35.14,16.22,18.92,0,0,0,0,0
BLAW 205: Legal & Ethical Env of Bus,5,Fall 2017,ACCDEPT,Mark Huesmann,38,2.8,13.16,10.53,31.58,23.68,18.42,0,0,0,2.63,0
BLAW 205: Legal & Ethical Env of Bus,6,Fall 2017,ACCDEPT,Mark Huesmann,36,2.67,8.33,13.89,13.89,41.67,19.44,0,0,0,2.78,0
BLAW 205: Legal & Ethical Env of Bus,7,Fall 2017,ACCDEPT,Vivek Pande,38,3.18,23.68,21.05,34.21,10.53,10.53,0,0,0,0,0
BLAW 205: Legal & Ethical Env of Bus,8,Fall 2017,ACCDEPT,Vivek Pande,37,2.88,21.62,13.51,27.03,10.81,21.62,0,2.7,0,2.7,0
BLAW 305: Business Law,1,Fall 2017,ACCDEPT,Elizabeth Brown,16,2.91,6.25,12.5,50,18.75,12.5,0,0,0,0,0
BLAW 405: Law Interntl Bus Transactions,1,Fall 2017,ACCDEPT,Vivek Pande,23,3.43,34.78,17.39,47.83,0,0,0,0,0,0,0
BUS 350: Career Preparation,1,Fall 2017,CBACOLLEGE,Brenda Leahy,21,1.9,0,0,0,0,0,95.24,0,4.76,0,0
BUS 735: Bus Dec Methodology & Research,1,Fall 2017,CBACOLLEGE,James Murray,16,3.66,43.75,43.75,12.5,0,0,0,0,0,0,0
CHE 360: Methods & Strategies for HED,1,Fall 2017,HEHPDEPT,Emily Whitney,40,4,100,0,0,0,0,0,0,0,0,0
CHE 370: MI for Health Educators,3,Fall 2017,HEHPDEPT,Emily Whitney,20,4,100,0,0,0,0,0,0,0,0,0
CHE 370: MI for Health Educators,4,Fall 2017,HEHPDEPT,Emily Whitney,19,4,100,0,0,0,0,0,0,0,0,0
CHE 380: Assessment & Program Planning,1,Fall 2017,HEHPDEPT,Robert Jecklin,30,3.7,40,60,0,0,0,0,0,0,0,0
"CHE 400: Hlth Policy, Advocy, Comm Org",1,Fall 2017,HEHPDEPT,Keely Rees,30,3.88,80,16.67,3.33,0,0,0,0,0,0,0
CHE 430: Grant Writing & Resource Mgt,1,Fall 2017,HEHPDEPT,Keely Rees,25,3.84,68,32,0,0,0,0,0,0,0,0
"CHE 450: Implement, Admin, & Eval HED",1,Fall 2017,HEHPDEPT,Anders Cedergren,25,3.52,20,64,16,0,0,0,0,0,0,0
CHE 460: Med Terminology for Health Ed,1,Fall 2017,HEHPDEPT,R Daniel Duquette,56,3.21,23.21,33.93,26.79,7.14,5.36,0,0,0,3.57,0
CHE 480: Senior Capstone,1,Fall 2017,HEHPDEPT,Keely Rees,22,3.89,86.36,4.55,9.09,0,0,0,0,0,0,0
CHM 103: General Chemistry I,10,Fall 2017,CHMDEPT,Kendric Nelson,93,2.25,6.45,8.6,15.05,19.35,33.33,0,8.6,3.23,5.38,0
CHM 103: General Chemistry I,20,Fall 2017,CHMDEPT,Yevgeniya Turov,97,2.64,10.31,28.87,12.37,17.53,17.53,0,6.19,4.12,3.09,0
CHM 103: General Chemistry I,30,Fall 2017,CHMDEPT,Jeffrey Bryan,97,2.19,4.12,13.4,14.43,16.49,26.8,0,17.53,4.12,3.09,0
CHM 103: General Chemistry I,40,Fall 2017,CHMDEPT,John May,96,2.43,6.25,9.38,26.04,20.83,22.92,0,9.38,2.08,3.13,0
CHM 103: General Chemistry I,50,Fall 2017,CHMDEPT,Janet Kirsch,96,2.39,7.29,12.5,29.17,12.5,19.79,0,7.29,8.33,3.13,0
CHM 103: General Chemistry I,60,Fall 2017,CHMDEPT,Daniel Little,94,3.14,30.85,25.53,15.96,14.89,7.45,0,1.06,1.06,3.19,0
CHM 103: General Chemistry I,700,Fall 2017,CHMDEPT,Jeffrey Bryan,22,2.43,4.55,22.73,13.64,18.18,27.27,0,4.55,9.09,0,0
CHM 104: General Chemistry II,10,Fall 2017,CHMDEPT,Robert McGaff,87,1.98,8.05,4.6,20.69,13.79,22.99,0,6.9,14.94,8.05,0
CHM 104: General Chemistry II,20,Fall 2017,CHMDEPT,Katherine Friesen,110,2.6,15.45,16.36,21.82,12.73,18.18,0,7.27,4.55,3.64,0
CHM 104: General Chemistry II,30,Fall 2017,CHMDEPT,Nadia Carmosini,88,2.44,14.77,9.09,26.14,13.64,17.05,0,6.82,3.41,9.09,0
CHM 271: The Chemical Community,1,Fall 2017,CHMDEPT,Janet Kirsch,16,3.56,68.75,18.75,0,6.25,0,0,0,0,6.25,0
CHM 271: The Chemical Community,3,Fall 2017,CHMDEPT,Todd Weaver,19,3.55,73.68,10.53,0,5.26,5.26,0,0,0,5.26,0
CHM 300: Survey of Organic Chemistry,10,Fall 2017,CHMDEPT,Heather Schenck,95,2.44,8.42,8.42,35.79,5.26,26.32,0,7.37,7.37,1.05,0
CHM 301: Analytical Chemistry,10,Fall 2017,CHMDEPT,Kristofer Rolfhus,39,2.69,20.51,10.26,23.08,15.38,20.51,0,2.56,2.56,5.13,0
CHM 301: Analytical Chemistry,20,Fall 2017,CHMDEPT,Ressano Desouza-Machado,45,2.77,20,11.11,28.89,8.89,22.22,0,4.44,4.44,0,0
CHM 303: Organic Chemistry Theory I,1,Fall 2017,CHMDEPT,Valeria Stepanova,85,2.25,17.65,4.71,18.82,5.88,28.24,0,10.59,9.41,4.71,0
